RunningDatetime,Report,Status,Duration
2025-01-23 23:15:37.584655,Upload to Datawarehouse.BaseRequest.Requests,Succeed,22.03217077255249
2025-01-23 23:15:37.735967,Upload to Datawarehouse.BaseRequest.RequestsMembers,Succeed,22.24551486968994
2025-01-23 23:15:54.382228,Upload to Datawarehouse.BaseRequest.RequestsForms,Succeed,38.80850315093994
2025-01-23 23:16:06.340092,Upload to Datawarehouse.BaseRequest.RequestsMembersActions,Succeed,50.82157278060913
2025-01-23 23:16:45.464494,Upload to Datawarehouse.BaseAccount.LoginHistory,Succeed,2.1057043075561523
2025-01-23 23:16:47.377155,Upload to Datalake.BaseAccount,Failed,0.03387022018432617
2025-01-23 23:30:02.094101,Upload to Datalake.BaseWeWork.Department,Succeed,0.6002728939056396
2025-01-23 23:30:05.083311,Upload to Datalake.BaseWeWork.Project,Succeed,3.431366443634033
2025-01-23 23:30:06.855666,Upload to Datawarehouse.BaseWeWork.Department,Succeed,0.08673095703125
2025-01-23 23:30:09.158382,Upload to Datawarehouse.BaseWeWork.ProjectTag,Succeed,0.14748597145080566
2025-01-23 23:30:09.284284,Upload to Datawarehouse.BaseWeWork.Project,Succeed,0.2231273651123047
2025-01-23 23:30:09.443836,Upload to Datawarehouse.BaseWeWork.ProjectMember,Succeed,0.3903224468231201
2025-01-23 23:32:54.148616,Upload to Datalake.BaseWeWork.Task,Succeed,167.41649794578552
2025-01-23 23:32:58.882799,Upload to Datawarehouse.BaseWeWork.Milestones,Succeed,0.1260073184967041
2025-01-23 23:32:59.206917,Upload to Datawarehouse.BaseWeWork.TaskTag,Succeed,0.4665977954864502
2025-01-23 23:33:02.616583,Upload to Datawarehouse.BaseWeWork.SubTaskTag,Succeed,0.2278575897216797
2025-01-23 23:33:02.884272,Upload to Datalake.BaseWeWork,Failed,0.03316640853881836
2025-01-23 23:33:05.876847,Upload to Datawarehouse.BaseWeWork.R_TaskTag,Succeed,0.10816311836242676
2025-01-23 23:33:22.812309,Upload to Datawarehouse.BaseWeWork.Task,Succeed,24.305418491363525
2025-01-23 23:33:43.824231,Upload to Datawarehouse.BaseWeWork.SubTask,Succeed,18.068472623825073
2025-01-23 23:34:30.191231,Upload to Datawarehouse.BaseWeWork.R_Task,Succeed,43.09098219871521
2025-01-23 23:35:02.756153,Upload to Datalake.BaseEhiring.TalentPool,Succeed,0.33319592475891113
2025-01-23 23:35:03.397899,Upload to Datalake.BaseEhiring.JobCandidateInterview,Succeed,0.9663567543029785
2025-01-23 23:35:03.459737,Upload to Datalake.BaseEhiring.JobOpening,Succeed,1.0367622375488281
2025-01-23 23:35:06.625372,Upload to Datawarehouse.JobCandidateInterview.JobOpening,Succeed,0.24124479293823242
2025-01-23 23:35:16.817687,Upload to Datalake.BaseEhiring.TalentContact,Succeed,12.064534187316895
2025-01-23 23:35:20.787985,Upload to Datawarehouse.BaseEhiring.TalentPool,Succeed,0.07509183883666992
2025-01-23 23:36:13.118896,Upload to Datalake.BaseEhiring.JobCandidate,Succeed,68.41220164299011
2025-01-23 23:36:19.019791,Upload to Datawarehouse.BaseEhiring.JobOpening,Succeed,0.95833420753479
2025-01-23 23:36:19.095602,Upload to Datawarehouse.BaseEhiring.JobCandidateEvaluation,Succeed,0.9856328964233398
2025-01-23 23:36:20.716132,Upload to Datawarehouse.BaseEhiring.JobCandidate,Succeed,2.6757941246032715
2025-01-23 23:36:21.169333,Upload to Datalake.BaseEhiring,Failed,0.030733585357666016
2025-01-23 23:36:23.397256,Upload to Datawarehouse.BaseEhiring.JobCandidateChangelog,Succeed,5.483254909515381
2025-01-23 23:40:53.770712,Upload to Datawarehouse.AntBuddy.CallList,Succeed,46.530369997024536
2025-01-23 23:43:05.083178,Upload to Datalake.AntBuddy,Failed,0.03839898109436035
2025-01-23 23:51:11.496617,Upload to Datalake.BaseWorkflow.Workflows,Succeed,7.118206739425659
2025-01-23 23:51:38.724732,Upload to Datalake.BaseWorkflow.Jobs,Succeed,34.182293176651
2025-01-23 23:51:44.586534,Upload to Datalake.BaseWorkflow.Stages,Succeed,18.605161428451538
2025-01-23 23:51:59.610189,Upload to Datawarehouse.BaseWorkflow.Workflows,Succeed,0.32669711112976074
2025-01-23 23:52:00.984987,Upload to Datalake.BaseWorkflow,Failed,0.03219342231750488
2025-01-23 23:52:01.556878,Upload to Datawarehouse.BaseWorkflow.Stages,Succeed,0.31613612174987793
2025-01-23 23:52:05.409872,Upload to Datawarehouse.BaseWorkflow.StagesTodos,Succeed,2.098759651184082
2025-01-23 23:52:07.105630,Upload to Datawarehouse.BaseWorkflow.Jobs,Succeed,12.276148557662964
2025-01-23 23:52:07.728923,Upload to Datawarehouse.BaseWorkflow.StagesAssigners,Succeed,1.8515651226043701
2025-01-23 23:52:16.809591,Upload to Datawarehouse.BaseWorkflow.JobsCustomFields,Succeed,18.563313245773315
2025-01-23 23:52:19.196800,Upload to Datawarehouse.BaseWorkflow.JobsStageTodos,Succeed,20.94797372817993
2025-01-23 23:56:10.880749,Upload to Datawarehouse.BaseWorkflow.JobsStage,Succeed,252.01747012138367
2025-01-24 00:03:10.350760,Upload to Datawarehouse.AntBuddy.Tickets,Succeed,1208.8593187332153
2025-01-24 01:09:07.152373,Upload to Datawarehouse.AntBuddy.TicketsDetails,Failed,0.02960944175720215
2025-01-24 01:15:49.571567,Upload to Datalake.Haravan,Failed,0.06742024421691895
2025-01-24 01:15:52.161327,Upload to Datawarehouse.Haravan.Bronze_ReturnOrder,Succeed,1.0800120830535889
2025-01-24 01:15:52.730880,Upload to Datawarehouse.Haravan.Bronze_Refunds,Succeed,1.2025878429412842
2025-01-24 01:15:53.644825,Upload to Datawarehouse.Haravan.Bronze_Customers,Succeed,1.8059077262878418
2025-01-24 01:15:55.873172,Upload to Datawarehouse.Haravan.Bronze_Fulfillments,Succeed,4.664737939834595
2025-01-24 01:15:56.306266,Upload to Datawarehouse.Haravan.Bronze_ShippingLines,Succeed,4.772078514099121
2025-01-24 01:15:58.455291,Upload to Datawarehouse.Haravan.Bronze_Transactions,Succeed,7.416909456253052
2025-01-24 01:15:58.662208,Upload to Datawarehouse.Haravan.Bronze_Orders,Succeed,7.630264043807983
2025-01-24 01:16:09.507260,Upload to Datawarehouse.Haravan.Bronze_LineItems,Succeed,4.385775327682495
2025-01-24 01:17:42.304659,Upload to Datawarehouse.Haravan.Bronze_NoteAttributes,Succeed,84.61752915382385
2025-01-24 01:18:03.126386,Upload to Datawarehouse.Haravan.Gold_LineItems,Succeed,5.043724298477173
2025-01-24 01:18:12.396775,Upload to Datawarehouse.Haravan.Gold_Orders,Succeed,5.136449813842773
2025-01-24 03:00:28.937503,Upload to Datawarehouse.DMS.IndexStore,Succeed,4.130359172821045
2025-01-24 03:00:35.059304,Upload to  Datalake.DMS,Failed,0.03179454803466797
2025-01-24 03:00:35.721554,Upload to Datawarehouse.DMS.SellThrough_bronze,Succeed,4.892717599868774
2025-01-24 03:01:10.479359,Upload to Datalake.F35,Succeed,68.17457365989685
2025-01-24 03:01:23.947808,Upload to DatawarehouseBronze.F35,Succeed,10.3758225440979
2025-01-24 04:00:10.562372,Upload to Datawarehouse.Warranty.IndexItem,Succeed,0.6971688270568848
2025-01-24 04:00:16.261025,Upload to Datawarehouse.Warranty.IndexWarrantyCenter,Succeed,0.5434515476226807
2025-01-24 04:00:43.574037,Upload to Datawarehouse.Google.GoogleKeyword,Succeed,1.1567761898040771
2025-01-24 04:00:49.377385,Upload to Datalake.Google.GoogleKeyword,Failed,0.0319821834564209
2025-01-24 04:01:40.713822,Upload to Datawarehouse.Warranty.History_gold,Succeed,4.694573163986206
2025-01-24 04:02:05.378988,Upload to Datawarehouse.Warranty.WarrantyPartExport_gold,Succeed,0.795917272567749
2025-01-24 04:03:07.749309,Upload to  Datalake.Warranty,Failed,0.02968907356262207
2025-01-24 04:03:09.684470,Upload to Datawarehouse.Warranty.InventoryWarrantyPart_gold,Succeed,6.4151833057403564
2025-01-24 04:03:43.000347,NetSuite.F66_TransactionOnInventoryRA to DataLake.F66_TransactionOnInventoryRA,Succeed,0.971034049987793
2025-01-24 04:03:43.156075,NetSuite.F25_POTN to DataLake.F25_POTN,Succeed,1.5086901187896729
2025-01-24 04:03:43.875422,NetSuite.D03_Employee to DataLake.D03_Employee,Succeed,0.7770857810974121
2025-01-24 04:03:43.932482,Upload to Datawarehouse.D06,Succeed,0.3634207248687744
2025-01-24 04:03:44.131952,NetSuite.D05_KVKD to DataLake.D05_KVKD,Succeed,0.30510616302490234
2025-01-24 04:03:44.237119,NetSuite.D04_Vendor to DataLake.D04_Vendor,Succeed,0.8070223331451416
2025-01-24 04:03:44.436286,NetSuite.D01_Customer to DataLake.D01_Customer,Succeed,1.2397940158843994
2025-01-24 04:03:44.503285,NetSuite.D51_KMP to DataLake.D51_KMP,Succeed,0.31825923919677734
2025-01-24 04:03:44.942457,NetSuite.D06_Department to DataLake.D06_Department,Succeed,0.24100899696350098
2025-01-24 04:03:44.971088,NetSuite.D21_BOM to DataLake.D21_BOM,Succeed,2.356536626815796
2025-01-24 04:03:48.459414,Upload to Datawarehouse.D03_Employee,Succeed,0.38104987144470215
2025-01-24 04:03:50.112309,Upload to Datawarehouse.F66,Succeed,1.5957698822021484
2025-01-24 04:03:50.117916,Upload to Datawarehouse.F25,Succeed,0.7361173629760742
2025-01-24 04:03:50.203465,Upload to Datawarehouse.D04_Vendor,Succeed,0.9408469200134277
2025-01-24 04:03:50.209553,Upload to DataWarehouse.F55,Succeed,5.6001503467559814
2025-01-24 04:03:50.245004,Upload to Datawarehouse.D05,Succeed,0.35750603675842285
2025-01-24 04:03:52.346592,NetSuite.F61_SellingPrice to DataLake.F61_SellingPrice,Succeed,3.6055526733398438
2025-01-24 04:03:53.068096,NetSuite.F32_PromotionCampaign to DataLake.F32_PromotionCampaign,Succeed,3.55968976020813
2025-01-24 04:03:53.548303,Upload to Datawarehouse.D01,Succeed,0.36731791496276855
2025-01-24 04:03:53.859850,NetSuite.F65_ItemReceiptFromReturnAuthorization to DataLake.F65_ItemReceiptFromReturnAuthorization,Succeed,5.54794979095459
2025-01-24 04:03:55.554320,NetSuite.F73_BCDInventoryTransaction to DataLake.F73_BCDInventoryTransaction,Succeed,13.884252309799194
2025-01-24 04:03:57.463519,NetSuite.F21_PO to DataLake.F21_PO,Succeed,13.690802335739136
2025-01-24 04:03:57.479570,Upload to Datawarehouse.F32_PromotionCampaign,Succeed,1.1374125480651855
2025-01-24 04:03:57.815784,Upload to Datawarehouse.F65,Succeed,0.5731873512268066
2025-01-24 04:03:58.239356,NetSuite.D02_Item to DataLake.D02_Item,Succeed,14.826727628707886
2025-01-24 04:04:00.144967,NetSuite.F23_LandedCost to DataLake.F23_LandedCost,Succeed,15.859557867050171
2025-01-24 04:04:03.361178,Upload to DataWarehouse.F53,Succeed,17.043411254882812
2025-01-24 04:04:03.695091,Upload to Datawarehouse.F21_PO,Succeed,2.408886671066284
2025-01-24 04:04:06.104556,NetSuite.F34_BillTransactions to DataLake.F34_BillTransactions,Succeed,20.591814041137695
2025-01-24 04:04:07.117224,Upload to DataWarehouse.F54,Succeed,21.279707431793213
2025-01-24 04:04:07.583560,Upload to Datawarehouse.F23_LandedCost,Succeed,4.535386085510254
2025-01-24 04:04:11.807408,Upload to Datawarehouse.F34,Succeed,3.1491506099700928
2025-01-24 04:04:14.342677,NetSuite.F22_Inbound to DataLake.F22_Inbound,Succeed,5.332453727722168
2025-01-24 04:04:23.277810,NetSuite.F51_MainBudgetFAC to DataLake.F51_MainBudgetFAC,Succeed,36.90502572059631
2025-01-24 04:04:23.434478,NetSuite.F31_AllTransaction to DataLake.F31_AllTransaction,Succeed,36.670952796936035
2025-01-24 04:04:27.736380,NetSuite.F71_TOTransaction to DataLake.F71_TOTransaction,Succeed,44.22748351097107
2025-01-24 04:04:30.571104,Upload to Datawarehouse.F22_Inbound,Succeed,1.173949956893921
2025-01-24 04:04:34.068885,NetSuite.F62_OutputingComponent to DataLake.F62_OutputingComponent,Succeed,27.59546995162964
2025-01-24 04:04:41.234714,Upload to Datawarehouse.F20_PO_Full,Succeed,5.535963773727417
2025-01-24 04:04:42.607888,NetSuite.F11_Sellin to DataLake.F11_Sellin,Succeed,51.89915370941162
2025-01-24 04:04:50.508880,NetSuite.F64_DisassemblyComponent to DataLake.F64_DisassemblyComponent,Succeed,5.375153064727783
2025-01-24 04:04:53.511828,Upload to Datawarehouse.F31_AllTransaction,Succeed,23.705826997756958
2025-01-24 04:05:08.917810,Upload to Datawarehouse.F11_Sellin,Succeed,24.435405731201172
2025-01-24 04:05:22.792624,NetSuite.F72_ImportTransaction to DataLake.F72_ImportTransaction,Succeed,23.66084933280945
2025-01-24 04:05:30.380275,NetSuite.F12_COGS to DataLake.F12_COGS,Succeed,13.771567106246948
2025-01-24 04:05:36.377218,Upload to Datawarehouse.F12_COGS,Succeed,4.584766149520874
2025-01-24 04:06:10.135651,NetSuite.F13_SellinAddress to DataLake.F13_SellinAddress,Succeed,27.917696237564087
2025-01-24 04:06:17.804963,Upload to Datawarehouse.F13,Succeed,5.8836541175842285
2025-01-24 04:06:59.388117,Upload to Datawarehouse.F11_Sellin_gold,Succeed,37.42876839637756
2025-01-24 04:16:01.921581,Upload to Datalake.Google.GoogleAnalytics,Failed,0.12032151222229004
2025-01-24 04:16:05.160920,Upload to Datawarehouse.Google.GoogleAnalytics,Succeed,11.002665996551514
2025-01-24 04:21:13.454920,Upload to Datalake.Google.GoogleSearchConsole,Failed,0.03606390953063965
2025-01-24 04:21:53.391939,Upload to Datawarehouse.Google.GoogleSearchConsole,Succeed,46.96811509132385
2025-01-24 12:00:07.338364,Upload to Datawarehouse.Warranty.IndexItem,Succeed,0.6958279609680176
2025-01-24 12:00:13.229038,Upload to Datawarehouse.Warranty.IndexWarrantyCenter,Succeed,0.6268517971038818
2025-01-24 12:01:30.855025,Upload to Datawarehouse.Warranty.History_gold,Succeed,4.338407278060913
2025-01-24 12:01:56.680134,Upload to Datawarehouse.Warranty.WarrantyPartExport_gold,Succeed,0.8325698375701904
2025-01-24 12:03:04.422161,Upload to  Datalake.Warranty,Failed,0.030159473419189453
2025-01-24 12:03:06.245460,Upload to Datawarehouse.Warranty.InventoryWarrantyPart_gold,Succeed,6.276029825210571
2025-01-24 12:03:36.712496,Upload to Datawarehouse.D06,Succeed,0.1379709243774414
2025-01-24 12:03:37.349272,NetSuite.D05_KVKD to DataLake.D05_KVKD,Succeed,0.29085373878479004
2025-01-24 12:03:37.677250,NetSuite.D04_Vendor to DataLake.D04_Vendor,Succeed,0.6147396564483643
2025-01-24 12:03:38.114656,NetSuite.D06_Department to DataLake.D06_Department,Succeed,0.5899255275726318
2025-01-24 12:03:39.626828,NetSuite.D51_KMP to DataLake.D51_KMP,Succeed,0.28186583518981934
2025-01-24 12:03:40.668824,Upload to DataWarehouse.F55,Succeed,6.907225608825684
2025-01-24 12:03:41.500098,Upload to Datawarehouse.D05,Succeed,0.31289100646972656
2025-01-24 12:03:42.592516,NetSuite.F25_POTN to DataLake.F25_POTN,Succeed,1.2457678318023682
2025-01-24 12:03:42.612383,Upload to Datawarehouse.D04_Vendor,Succeed,0.3166792392730713
2025-01-24 12:03:43.382487,NetSuite.F61_SellingPrice to DataLake.F61_SellingPrice,Succeed,2.8778061866760254
2025-01-24 12:03:43.571692,NetSuite.F32_PromotionCampaign to DataLake.F32_PromotionCampaign,Succeed,5.10847806930542
2025-01-24 12:03:44.146170,NetSuite.D01_Customer to DataLake.D01_Customer,Succeed,1.3108432292938232
2025-01-24 12:03:44.319902,NetSuite.F66_TransactionOnInventoryRA to DataLake.F66_TransactionOnInventoryRA,Succeed,1.101623296737671
2025-01-24 12:03:44.452293,NetSuite.D21_BOM to DataLake.D21_BOM,Succeed,3.220630407333374
2025-01-24 12:03:45.715678,NetSuite.D03_Employee to DataLake.D03_Employee,Succeed,1.0728883743286133
2025-01-24 12:03:47.534289,NetSuite.F65_ItemReceiptFromReturnAuthorization to DataLake.F65_ItemReceiptFromReturnAuthorization,Succeed,6.399362564086914
2025-01-24 12:03:48.260589,Upload to Datawarehouse.F25,Succeed,0.4498579502105713
2025-01-24 12:03:49.897215,NetSuite.F21_PO to DataLake.F21_PO,Succeed,14.230607032775879
2025-01-24 12:03:50.710922,Upload to Datawarehouse.F66,Succeed,1.4202942848205566
2025-01-24 12:03:50.949640,Upload to Datawarehouse.F32_PromotionCampaign,Succeed,2.0914087295532227
2025-01-24 12:03:51.217646,Upload to Datawarehouse.D03_Employee,Succeed,0.5778176784515381
2025-01-24 12:03:52.536965,Upload to DataWarehouse.F53,Succeed,16.695380210876465
2025-01-24 12:03:52.895669,Upload to Datawarehouse.F65,Succeed,0.5754358768463135
2025-01-24 12:03:53.267493,Upload to Datawarehouse.D01,Succeed,0.56913161277771
2025-01-24 12:03:56.008262,NetSuite.F73_BCDInventoryTransaction to DataLake.F73_BCDInventoryTransaction,Succeed,11.950276851654053
2025-01-24 12:03:56.032539,NetSuite.D02_Item to DataLake.D02_Item,Succeed,11.906491994857788
2025-01-24 12:03:57.020868,Upload to DataWarehouse.F54,Succeed,23.127231121063232
2025-01-24 12:03:58.159649,NetSuite.F23_LandedCost to DataLake.F23_LandedCost,Succeed,14.005882740020752
2025-01-24 12:03:58.183462,Upload to Datawarehouse.F21_PO,Succeed,4.6043477058410645
2025-01-24 12:03:58.678528,NetSuite.F34_BillTransactions to DataLake.F34_BillTransactions,Succeed,21.14893865585327
2025-01-24 12:04:03.757702,Upload to Datawarehouse.F23_LandedCost,Succeed,3.188540458679199
2025-01-24 12:04:04.498375,Upload to Datawarehouse.F34,Succeed,2.7310807704925537
2025-01-24 12:04:10.594146,NetSuite.F51_MainBudgetFAC to DataLake.F51_MainBudgetFAC,Succeed,30.355119228363037
2025-01-24 12:04:11.280205,NetSuite.F22_Inbound to DataLake.F22_Inbound,Succeed,6.466582775115967
2025-01-24 12:04:11.916479,NetSuite.F31_AllTransaction to DataLake.F31_AllTransaction,Succeed,30.94525718688965
2025-01-24 12:04:13.664846,Upload to Datawarehouse.F22_Inbound,Succeed,0.9670581817626953
2025-01-24 12:04:18.897978,NetSuite.F71_TOTransaction to DataLake.F71_TOTransaction,Succeed,38.42546582221985
2025-01-24 12:04:23.088280,Upload to Datawarehouse.F20_PO_Full,Succeed,5.133048057556152
2025-01-24 12:04:25.448101,NetSuite.F62_OutputingComponent to DataLake.F62_OutputingComponent,Succeed,27.60199737548828
2025-01-24 12:04:36.369832,NetSuite.F11_Sellin to DataLake.F11_Sellin,Succeed,50.48619222640991
2025-01-24 12:04:38.379666,Upload to Datawarehouse.F31_AllTransaction,Succeed,24.508291482925415
2025-01-24 12:04:41.026827,NetSuite.F64_DisassemblyComponent to DataLake.F64_DisassemblyComponent,Succeed,4.688191890716553
2025-01-24 12:04:58.809597,Upload to Datawarehouse.F11_Sellin,Succeed,20.525089502334595
2025-01-24 12:05:14.760036,NetSuite.F72_ImportTransaction to DataLake.F72_ImportTransaction,Succeed,23.342005729675293
2025-01-24 12:05:19.775047,NetSuite.F12_COGS to DataLake.F12_COGS,Succeed,14.79171371459961
2025-01-24 12:05:26.665678,Upload to Datawarehouse.F12_COGS,Succeed,5.353360652923584
2025-01-24 12:06:02.282367,NetSuite.F13_SellinAddress to DataLake.F13_SellinAddress,Succeed,33.09711313247681
2025-01-24 12:06:10.389833,Upload to Datawarehouse.F13,Succeed,6.91119909286499
2025-01-24 12:06:48.901883,Upload to Datawarehouse.F11_Sellin_gold,Succeed,35.38001465797424
2025-01-24 12:15:37.198157,Upload to Datawarehouse.Haravan.Bronze_ReturnOrder,Succeed,1.001112937927246
2025-01-24 12:15:37.295488,Upload to Datawarehouse.Haravan.Bronze_Refunds,Succeed,1.06211256980896
2025-01-24 12:15:38.179117,Upload to Datawarehouse.Haravan.Bronze_Customers,Succeed,2.2648708820343018
2025-01-24 12:15:39.731368,Upload to Datalake.Haravan,Failed,0.035878896713256836
2025-01-24 12:15:40.447921,Upload to Datawarehouse.Haravan.Bronze_Fulfillments,Succeed,4.141846418380737
2025-01-24 12:15:40.450925,Upload to Datawarehouse.Haravan.Bronze_ShippingLines,Succeed,4.1786229610443115
2025-01-24 12:15:42.257863,Upload to Datawarehouse.Haravan.Bronze_Orders,Succeed,6.042088985443115
2025-01-24 12:15:42.575466,Upload to Datawarehouse.Haravan.Bronze_Transactions,Succeed,6.287940263748169
2025-01-24 12:15:49.552040,Upload to Datawarehouse.Haravan.Bronze_LineItems,Succeed,3.898784875869751
2025-01-24 12:17:06.546897,Upload to Datawarehouse.Haravan.Bronze_NoteAttributes,Succeed,72.9216959476471
2025-01-24 12:17:17.264448,Upload to Datawarehouse.Haravan.Gold_LineItems,Succeed,3.721480369567871
2025-01-24 12:17:23.749762,Upload to Datawarehouse.Haravan.Gold_Orders,Succeed,3.3255929946899414
2025-01-24 12:30:02.864967,Upload to Datalake.BaseWeWork.Department,Succeed,0.5240371227264404
2025-01-24 12:30:05.663719,Upload to Datalake.BaseWeWork.Project,Succeed,3.3151752948760986
2025-01-24 12:30:07.614217,Upload to Datawarehouse.BaseWeWork.Department,Succeed,0.0713341236114502
2025-01-24 12:30:10.101559,Upload to Datawarehouse.BaseWeWork.Project,Succeed,0.29189467430114746
2025-01-24 12:30:10.103315,Upload to Datawarehouse.BaseWeWork.ProjectTag,Succeed,0.11413335800170898
2025-01-24 12:30:10.324389,Upload to Datawarehouse.BaseWeWork.ProjectMember,Succeed,0.3296985626220703
2025-01-24 12:32:50.723055,Upload to Datalake.BaseWeWork.Task,Succeed,163.17870211601257
2025-01-24 12:32:55.654839,Upload to Datawarehouse.BaseWeWork.Milestones,Succeed,0.1272273063659668
2025-01-24 12:32:56.109917,Upload to Datawarehouse.BaseWeWork.TaskTag,Succeed,0.5851325988769531
2025-01-24 12:32:59.357461,Upload to Datalake.BaseWeWork,Failed,0.030256032943725586
2025-01-24 12:32:59.668623,Upload to Datawarehouse.BaseWeWork.SubTaskTag,Succeed,0.19669628143310547
2025-01-24 12:33:04.353302,Upload to Datawarehouse.BaseWeWork.R_TaskTag,Succeed,0.10246610641479492
2025-01-24 12:33:21.543013,Upload to Datawarehouse.BaseWeWork.Task,Succeed,26.157937049865723
2025-01-24 12:33:47.549789,Upload to Datawarehouse.BaseWeWork.SubTask,Succeed,22.023167371749878
2025-01-24 12:34:42.175783,Upload to Datawarehouse.BaseWeWork.R_Task,Succeed,50.675286054611206
2025-01-24 17:03:31.220835,Upload to Datawarehouse.D06,Succeed,0.41698193550109863
2025-01-24 17:03:32.314711,NetSuite.D05_KVKD to DataLake.D05_KVKD,Succeed,0.7481293678283691
2025-01-24 17:03:32.896137,NetSuite.D01_Customer to DataLake.D01_Customer,Succeed,0.9098176956176758
2025-01-24 17:03:33.226100,NetSuite.D06_Department to DataLake.D06_Department,Succeed,0.1453392505645752
2025-01-24 17:03:33.382305,NetSuite.F25_POTN to DataLake.F25_POTN,Succeed,1.2490589618682861
2025-01-24 17:03:33.462121,NetSuite.D04_Vendor to DataLake.D04_Vendor,Succeed,0.9432580471038818
2025-01-24 17:03:33.478891,NetSuite.D51_KMP to DataLake.D51_KMP,Succeed,0.330308198928833
2025-01-24 17:03:33.896114,NetSuite.D03_Employee to DataLake.D03_Employee,Succeed,0.8260011672973633
2025-01-24 17:03:34.943568,NetSuite.D21_BOM to DataLake.D21_BOM,Succeed,1.863377571105957
2025-01-24 17:03:36.507871,Upload to DataWarehouse.F55,Succeed,5.3348305225372314
2025-01-24 17:03:37.184793,Upload to Datawarehouse.D05,Succeed,0.3705911636352539
2025-01-24 17:03:37.628892,Upload to Datawarehouse.D04_Vendor,Succeed,0.38413381576538086
2025-01-24 17:03:37.719518,Upload to Datawarehouse.D03_Employee,Succeed,0.49524569511413574
2025-01-24 17:03:38.017607,Upload to Datawarehouse.F25,Succeed,0.44567346572875977
2025-01-24 17:03:39.771945,NetSuite.F66_TransactionOnInventoryRA to DataLake.F66_TransactionOnInventoryRA,Succeed,0.6271059513092041
2025-01-24 17:03:40.951197,NetSuite.F61_SellingPrice to DataLake.F61_SellingPrice,Succeed,3.132826805114746
2025-01-24 17:03:41.188828,Upload to Datawarehouse.D01,Succeed,0.36069703102111816
2025-01-24 17:03:43.493607,NetSuite.F32_PromotionCampaign to DataLake.F32_PromotionCampaign,Succeed,4.588020324707031
2025-01-24 17:03:44.537980,NetSuite.F65_ItemReceiptFromReturnAuthorization to DataLake.F65_ItemReceiptFromReturnAuthorization,Succeed,5.237184047698975
2025-01-24 17:03:45.000229,Upload to Datawarehouse.F66,Succeed,1.1395502090454102
2025-01-24 17:03:45.076253,Upload to DataWarehouse.F53,Succeed,14.790843963623047
2025-01-24 17:03:47.269132,NetSuite.F23_LandedCost to DataLake.F23_LandedCost,Succeed,14.522701501846313
2025-01-24 17:03:48.068043,Upload to Datawarehouse.F65,Succeed,1.0755112171173096
2025-01-24 17:03:48.354755,NetSuite.F21_PO to DataLake.F21_PO,Succeed,14.927221775054932
2025-01-24 17:03:48.582580,NetSuite.D02_Item to DataLake.D02_Item,Succeed,15.822325468063354
2025-01-24 17:03:49.458888,Upload to Datawarehouse.F32_PromotionCampaign,Succeed,1.137462854385376
2025-01-24 17:03:49.844618,NetSuite.F73_BCDInventoryTransaction to DataLake.F73_BCDInventoryTransaction,Succeed,12.171083688735962
2025-01-24 17:03:54.054552,Upload to Datawarehouse.F21_PO,Succeed,2.788025140762329
2025-01-24 17:03:54.298185,Upload to DataWarehouse.F54,Succeed,23.06409215927124
2025-01-24 17:03:54.795710,Upload to Datawarehouse.F23_LandedCost,Succeed,3.9580166339874268
2025-01-24 17:03:55.500499,NetSuite.F34_BillTransactions to DataLake.F34_BillTransactions,Succeed,17.30081820487976
2025-01-24 17:04:00.290713,Upload to Datawarehouse.F34,Succeed,2.5738630294799805
2025-01-24 17:06:05.491793,NetSuite.F22_Inbound to DataLake.F22_Inbound,Succeed,124.54353952407837
2025-01-24 17:07:00.581514,NetSuite.F62_OutputingComponent to DataLake.F62_OutputingComponent,Succeed,187.9356689453125
2025-01-24 17:07:07.584611,NetSuite.F31_AllTransaction to DataLake.F31_AllTransaction,Succeed,206.15037369728088
2025-01-24 17:07:33.215172,NetSuite.F51_MainBudgetFAC to DataLake.F51_MainBudgetFAC,Succeed,234.67412996292114
2025-01-24 17:07:35.443118,Upload to Datawarehouse.F22_Inbound,Succeed,1.4342432022094727
2025-01-24 17:07:48.141657,Upload to Datawarehouse.F20_PO_Full,Succeed,4.979813814163208
2025-01-24 17:07:51.903327,NetSuite.F64_DisassemblyComponent to DataLake.F64_DisassemblyComponent,Succeed,4.204923868179321
2025-01-24 17:07:53.443573,NetSuite.F11_Sellin to DataLake.F11_Sellin,Succeed,254.675546169281
2025-01-24 17:07:56.052649,Upload to Datawarehouse.F31_AllTransaction,Succeed,22.04377841949463
2025-01-24 17:08:03.218915,NetSuite.F71_TOTransaction to DataLake.F71_TOTransaction,Succeed,263.92118859291077
2025-01-24 17:08:17.417178,Upload to Datawarehouse.F11_Sellin,Succeed,19.47173547744751
2025-01-24 17:08:39.108603,NetSuite.F12_COGS to DataLake.F12_COGS,Succeed,14.958033323287964
2025-01-24 17:08:45.416748,Upload to Datawarehouse.F12_COGS,Succeed,5.0209801197052
2025-01-24 17:09:01.494072,NetSuite.F72_ImportTransaction to DataLake.F72_ImportTransaction,Succeed,23.663997888565063
2025-01-24 17:09:27.206550,NetSuite.F13_SellinAddress to DataLake.F13_SellinAddress,Succeed,37.06021189689636
2025-01-24 17:09:35.431713,Upload to Datawarehouse.F13,Succeed,7.086944580078125
2025-01-24 17:10:15.508180,Upload to Datawarehouse.F11_Sellin_gold,Succeed,36.21208691596985
